,Unnamed: 0,filename,region_shape_attributes,region_attributes
3217,3221,ERB_157865.jpg,"{""name"":""rect"",""x"":113,""y"":125,""width"":136,""height"":114}",ERB
3219,3223,ERB_159653.jpg,"{""name"":""rect"",""x"":114,""y"":135,""width"":129,""height"":157}",ERB
3220,3224,ERB_160614.jpg,"{""name"":""rect"",""x"":116,""y"":125,""width"":119,""height"":111}",ERB
3224,3228,ERB_163499.jpg,"{""name"":""rect"",""x"":122,""y"":125,""width"":111,""height"":121}",ERB
3229,3233,ERB_167870.jpg,"{""name"":""rect"",""x"":141,""y"":131,""width"":95,""height"":98}",ERB
3235,3239,ERB_169544.jpg,"{""name"":""rect"",""x"":111,""y"":121,""width"":142,""height"":121}",ERB
3238,3242,ERB_171698.jpg,"{""name"":""rect"",""x"":113,""y"":115,""width"":138,""height"":135}",ERB
3239,3243,ERB_172373.jpg,"{""name"":""rect"",""x"":145,""y"":152,""width"":67,""height"":73}",ERB
3241,3245,ERB_174098.jpg,"{""name"":""rect"",""x"":117,""y"":244,""width"":125,""height"":93}",ERB
3242,3246,ERB_174299.jpg,"{""name"":""rect"",""x"":114,""y"":111,""width"":143,""height"":147}",ERB
3246,3250,ERB_176402.jpg,"{""name"":""rect"",""x"":121,""y"":118,""width"":126,""height"":128}",ERB
3248,3252,ERB_180003.jpg,"{""name"":""rect"",""x"":122,""y"":124,""width"":125,""height"":123}",ERB
3249,3253,ERB_180105.jpg,"{""name"":""rect"",""x"":122,""y"":117,""width"":122,""height"":138}",ERB
3251,3255,ERB_180168.jpg,"{""name"":""rect"",""x"":98,""y"":113,""width"":168,""height"":143}",ERB
3252,3256,ERB_180571.jpg,"{""name"":""rect"",""x"":126,""y"":127,""width"":113,""height"":117}",ERB
3256,3260,ERB_181408.jpg,"{""name"":""rect"",""x"":126,""y"":133,""width"":116,""height"":132}",ERB
3257,3261,ERB_181786.jpg,"{""name"":""rect"",""x"":93,""y"":133,""width"":158,""height"":166}",ERB
3272,3276,ERB_190083.jpg,"{""name"":""rect"",""x"":138,""y"":131,""width"":75,""height"":113}",ERB
3274,3278,ERB_190644.jpg,"{""name"":""rect"",""x"":132,""y"":117,""width"":96,""height"":122}",ERB
3276,3280,ERB_191437.jpg,"{""name"":""rect"",""x"":259,""y"":176,""width"":97,""height"":118}",ERB
3281,3285,ERB_193092.jpg,"{""name"":""rect"",""x"":86,""y"":226,""width"":123,""height"":86}",ERB
3282,3286,ERB_193092.jpg,"{""name"":""rect"",""x"":1,""y"":232,""width"":72,""height"":87}",ERB
3283,3287,ERB_193374.jpg,"{""name"":""rect"",""x"":115,""y"":117,""width"":124,""height"":122}",ERB
3284,3288,ERB_193606.jpg,"{""name"":""rect"",""x"":125,""y"":112,""width"":116,""height"":138}",ERB
3286,3290,ERB_195694.jpg,"{""name"":""rect"",""x"":112,""y"":117,""width"":143,""height"":125}",ERB
3287,3291,ERB_196464.jpg,"{""name"":""rect"",""x"":114,""y"":127,""width"":141,""height"":116}",ERB
3288,3292,ERB_198977.jpg,"{""name"":""rect"",""x"":125,""y"":128,""width"":119,""height"":126}",ERB
3293,3297,ERB_199640.jpg,"{""name"":""rect"",""x"":73,""y"":9,""width"":117,""height"":98}",ERB
3294,3298,ERB_200117.jpg,"{""name"":""rect"",""x"":122,""y"":164,""width"":126,""height"":96}",ERB
3296,3300,ERB_202339.jpg,"{""name"":""rect"",""x"":121,""y"":115,""width"":126,""height"":124}",ERB
3299,3303,ERB_206914.jpg,"{""name"":""rect"",""x"":118,""y"":126,""width"":129,""height"":112}",ERB
3306,3310,ERB_210322.jpg,"{""name"":""rect"",""x"":136,""y"":136,""width"":81,""height"":93}",ERB
3308,3312,ERB_211807.jpg,"{""name"":""rect"",""x"":155,""y"":54,""width"":129,""height"":117}",ERB
3309,3313,ERB_212083.jpg,"{""name"":""rect"",""x"":123,""y"":125,""width"":112,""height"":111}",ERB
3316,3320,ERB_215260.jpg,"{""name"":""rect"",""x"":118,""y"":118,""width"":134,""height"":128}",ERB
3317,3321,ERB_215265.jpg,"{""name"":""rect"",""x"":124,""y"":116,""width"":111,""height"":121}",ERB
3318,3322,ERB_216040.jpg,"{""name"":""rect"",""x"":125,""y"":156,""width"":127,""height"":118}",ERB
3319,3323,ERB_216040.jpg,"{""name"":""rect"",""x"":73,""y"":52,""width"":134,""height"":132}",ERB
3320,3324,ERB_216622.jpg,"{""name"":""rect"",""x"":135,""y"":144,""width"":99,""height"":98}",ERB
3323,3327,ERB_218522.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":136,""height"":135}",ERB
3325,3329,ERB_220917.jpg,"{""name"":""rect"",""x"":128,""y"":134,""width"":114,""height"":95}",ERB
3327,3331,ERB_221964.jpg,"{""name"":""rect"",""x"":118,""y"":117,""width"":123,""height"":125}",ERB
3330,3334,ERB_222938.jpg,"{""name"":""rect"",""x"":112,""y"":128,""width"":128,""height"":118}",ERB
3332,3336,ERB_223548.jpg,"{""name"":""rect"",""x"":115,""y"":124,""width"":126,""height"":116}",ERB
3333,3337,ERB_224354.jpg,"{""name"":""rect"",""x"":129,""y"":132,""width"":97,""height"":91}",ERB
3334,3338,ERB_225431.jpg,"{""name"":""rect"",""x"":122,""y"":119,""width"":123,""height"":125}",ERB
3339,3343,ERB_231898.jpg,"{""name"":""rect"",""x"":93,""y"":69,""width"":145,""height"":112}",ERB
3345,3349,ERB_233840.jpg,"{""name"":""rect"",""x"":126,""y"":117,""width"":131,""height"":127}",ERB
3346,3350,ERB_234903.jpg,"{""name"":""rect"",""x"":169,""y"":85,""width"":96,""height"":118}",ERB
3351,3355,ERB_237692.jpg,"{""name"":""rect"",""x"":111,""y"":124,""width"":141,""height"":119}",ERB
3353,3357,ERB_239174.jpg,"{""name"":""rect"",""x"":114,""y"":119,""width"":137,""height"":125}",ERB
3360,3364,ERB_243400.jpg,"{""name"":""rect"",""x"":137,""y"":125,""width"":99,""height"":114}",ERB
3364,3368,ERB_245577.jpg,"{""name"":""rect"",""x"":127,""y"":136,""width"":111,""height"":92}",ERB
3365,3369,ERB_245683.jpg,"{""name"":""rect"",""x"":112,""y"":122,""width"":137,""height"":119}",ERB
3367,3371,ERB_246276.jpg,"{""name"":""rect"",""x"":114,""y"":112,""width"":129,""height"":141}",ERB
3373,3377,ERB_248448.jpg,"{""name"":""rect"",""x"":133,""y"":147,""width"":117,""height"":87}",ERB
3374,3378,ERB_248999.jpg,"{""name"":""rect"",""x"":117,""y"":115,""width"":123,""height"":143}",ERB
3375,3379,ERB_249022.jpg,"{""name"":""rect"",""x"":115,""y"":123,""width"":142,""height"":123}",ERB
3377,3381,ERB_250013.jpg,"{""name"":""rect"",""x"":112,""y"":135,""width"":138,""height"":119}",ERB
3381,3385,ERB_251659.jpg,"{""name"":""rect"",""x"":114,""y"":118,""width"":135,""height"":138}",ERB
3384,3388,ERB_256567.jpg,"{""name"":""rect"",""x"":135,""y"":139,""width"":83,""height"":82}",ERB
3389,3393,ERB_258850.jpg,"{""name"":""rect"",""x"":115,""y"":119,""width"":127,""height"":141}",ERB
3394,3398,ERB_262130.jpg,"{""name"":""rect"",""x"":114,""y"":123,""width"":133,""height"":115}",ERB
3402,3406,ERB_267758.jpg,"{""name"":""rect"",""x"":131,""y"":121,""width"":93,""height"":115}",ERB
3404,3408,ERB_269645.jpg,"{""name"":""rect"",""x"":122,""y"":113,""width"":116,""height"":131}",ERB
3408,3412,ERB_271524.jpg,"{""name"":""rect"",""x"":114,""y"":124,""width"":125,""height"":117}",ERB
3409,3413,ERB_271613.jpg,"{""name"":""rect"",""x"":125,""y"":94,""width"":126,""height"":94}",ERB
3413,3417,ERB_272041.jpg,"{""name"":""rect"",""x"":138,""y"":122,""width"":88,""height"":112}",ERB
3415,3419,ERB_272429.jpg,"{""name"":""rect"",""x"":138,""y"":134,""width"":93,""height"":94}",ERB
3417,3421,ERB_273428.jpg,"{""name"":""rect"",""x"":119,""y"":125,""width"":122,""height"":113}",ERB
3418,3422,ERB_274051.jpg,"{""name"":""rect"",""x"":115,""y"":111,""width"":138,""height"":141}",ERB
3419,3423,ERB_275509.jpg,"{""name"":""rect"",""x"":116,""y"":125,""width"":129,""height"":118}",ERB
3420,3424,ERB_275992.jpg,"{""name"":""rect"",""x"":121,""y"":124,""width"":118,""height"":114}",ERB
3421,3425,ERB_276729.jpg,"{""name"":""rect"",""x"":129,""y"":132,""width"":118,""height"":118}",ERB
3423,3427,ERB_277785.jpg,"{""name"":""rect"",""x"":113,""y"":138,""width"":135,""height"":97}",ERB
3425,3429,ERB_278790.jpg,"{""name"":""rect"",""x"":123,""y"":118,""width"":133,""height"":146}",ERB
3440,3444,ERB_287237.jpg,"{""name"":""rect"",""x"":119,""y"":129,""width"":129,""height"":128}",ERB
3441,3445,ERB_287580.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":132,""height"":118}",ERB
3445,3449,ERB_289566.jpg,"{""name"":""rect"",""x"":123,""y"":119,""width"":115,""height"":123}",ERB
3447,3451,ERB_290544.jpg,"{""name"":""rect"",""x"":119,""y"":122,""width"":129,""height"":116}",ERB
3449,3453,ERB_291077.jpg,"{""name"":""rect"",""x"":121,""y"":118,""width"":121,""height"":128}",ERB
3450,3454,ERB_292245.jpg,"{""name"":""rect"",""x"":121,""y"":133,""width"":117,""height"":98}",ERB
3451,3455,ERB_292289.jpg,"{""name"":""rect"",""x"":121,""y"":124,""width"":114,""height"":125}",ERB
3462,3466,ERB_300293.jpg,"{""name"":""rect"",""x"":121,""y"":128,""width"":125,""height"":111}",ERB
3466,3470,ERB_304984.jpg,"{""name"":""rect"",""x"":121,""y"":127,""width"":116,""height"":111}",ERB
3468,3472,ERB_307328.jpg,"{""name"":""rect"",""x"":121,""y"":125,""width"":117,""height"":124}",ERB
3470,3474,ERB_307894.jpg,"{""name"":""rect"",""x"":124,""y"":117,""width"":117,""height"":132}",ERB
3471,3475,ERB_308168.jpg,"{""name"":""rect"",""x"":126,""y"":146,""width"":112,""height"":116}",ERB
3472,3476,ERB_308205.jpg,"{""name"":""rect"",""x"":111,""y"":128,""width"":142,""height"":115}",ERB
3474,3478,ERB_309282.jpg,"{""name"":""rect"",""x"":126,""y"":131,""width"":122,""height"":99}",ERB
3482,3486,LY_7449.jpg,"{""name"":""rect"",""x"":117,""y"":117,""width"":118,""height"":121}",LY
3484,3488,LY_9109.jpg,"{""name"":""rect"",""x"":122,""y"":115,""width"":123,""height"":126}",LY
3485,3489,LY_9533.jpg,"{""name"":""rect"",""x"":126,""y"":128,""width"":114,""height"":112}",LY
3488,3492,LY_13552.jpg,"{""name"":""rect"",""x"":114,""y"":124,""width"":128,""height"":113}",LY
3492,3496,LY_16036.jpg,"{""name"":""rect"",""x"":117,""y"":112,""width"":128,""height"":141}",LY
3493,3497,LY_16157.jpg,"{""name"":""rect"",""x"":123,""y"":124,""width"":115,""height"":126}",LY
3497,3501,LY_18659.jpg,"{""name"":""rect"",""x"":133,""y"":131,""width"":99,""height"":99}",LY
3498,3502,LY_18831.jpg,"{""name"":""rect"",""x"":116,""y"":121,""width"":134,""height"":129}",LY
3500,3504,LY_21122.jpg,"{""name"":""rect"",""x"":116,""y"":123,""width"":139,""height"":118}",LY
3501,3505,LY_21798.jpg,"{""name"":""rect"",""x"":115,""y"":124,""width"":141,""height"":115}",LY
3504,3508,LY_25387.jpg,"{""name"":""rect"",""x"":124,""y"":115,""width"":122,""height"":134}",LY
3505,3509,LY_26778.jpg,"{""name"":""rect"",""x"":122,""y"":114,""width"":117,""height"":136}",LY
3508,3512,LY_29236.jpg,"{""name"":""rect"",""x"":125,""y"":132,""width"":115,""height"":97}",LY
3512,3516,LY_32523.jpg,"{""name"":""rect"",""x"":124,""y"":115,""width"":117,""height"":129}",LY
3513,3517,LY_32573.jpg,"{""name"":""rect"",""x"":119,""y"":122,""width"":118,""height"":115}",LY
3521,3525,LY_35661.jpg,"{""name"":""rect"",""x"":119,""y"":125,""width"":124,""height"":118}",LY
3522,3526,LY_37471.jpg,"{""name"":""rect"",""x"":122,""y"":111,""width"":128,""height"":133}",LY
3523,3527,LY_38503.jpg,"{""name"":""rect"",""x"":117,""y"":119,""width"":136,""height"":125}",LY
3534,3538,LY_48852.jpg,"{""name"":""rect"",""x"":119,""y"":117,""width"":122,""height"":124}",LY
3535,3539,LY_51513.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":119,""height"":112}",LY
3536,3540,LY_51625.jpg,"{""name"":""rect"",""x"":131,""y"":132,""width"":93,""height"":98}",LY
3539,3543,LY_56612.jpg,"{""name"":""rect"",""x"":111,""y"":124,""width"":138,""height"":121}",LY
3540,3544,LY_57617.jpg,"{""name"":""rect"",""x"":117,""y"":122,""width"":126,""height"":125}",LY
3543,3547,LY_60004.jpg,"{""name"":""rect"",""x"":113,""y"":114,""width"":124,""height"":114}",LY
3546,3550,LY_63391.jpg,"{""name"":""rect"",""x"":116,""y"":128,""width"":139,""height"":121}",LY
3547,3551,LY_64218.jpg,"{""name"":""rect"",""x"":112,""y"":114,""width"":133,""height"":137}",LY
3549,3553,LY_64544.jpg,"{""name"":""rect"",""x"":126,""y"":125,""width"":111,""height"":115}",LY
3556,3560,LY_70378.jpg,"{""name"":""rect"",""x"":119,""y"":114,""width"":121,""height"":129}",LY
3557,3561,LY_74824.jpg,"{""name"":""rect"",""x"":132,""y"":132,""width"":98,""height"":89}",LY
3559,3563,LY_75542.jpg,"{""name"":""rect"",""x"":98,""y"":131,""width"":148,""height"":95}",LY
3560,3564,LY_75762.jpg,"{""name"":""rect"",""x"":115,""y"":125,""width"":132,""height"":129}",LY
3563,3567,LY_79706.jpg,"{""name"":""rect"",""x"":127,""y"":115,""width"":111,""height"":127}",LY
3568,3572,LY_83324.jpg,"{""name"":""rect"",""x"":125,""y"":113,""width"":116,""height"":138}",LY
3571,3575,LY_83666.jpg,"{""name"":""rect"",""x"":112,""y"":116,""width"":142,""height"":126}",LY
3573,3577,LY_85630.jpg,"{""name"":""rect"",""x"":117,""y"":119,""width"":134,""height"":142}",LY
3576,3580,LY_86378.jpg,"{""name"":""rect"",""x"":112,""y"":116,""width"":132,""height"":134}",LY
3578,3582,LY_87125.jpg,"{""name"":""rect"",""x"":129,""y"":125,""width"":118,""height"":127}",LY
3579,3583,LY_87818.jpg,"{""name"":""rect"",""x"":131,""y"":119,""width"":98,""height"":113}",LY
3585,3589,LY_95212.jpg,"{""name"":""rect"",""x"":125,""y"":125,""width"":129,""height"":112}",LY
3586,3590,LY_95557.jpg,"{""name"":""rect"",""x"":114,""y"":113,""width"":126,""height"":132}",LY
3587,3591,LY_95668.jpg,"{""name"":""rect"",""x"":118,""y"":111,""width"":123,""height"":124}",LY
3589,3593,LY_99358.jpg,"{""name"":""rect"",""x"":119,""y"":127,""width"":137,""height"":119}",LY
3592,3596,LY_102859.jpg,"{""name"":""rect"",""x"":119,""y"":124,""width"":133,""height"":119}",LY
3594,3598,LY_104155.jpg,"{""name"":""rect"",""x"":136,""y"":128,""width"":92,""height"":99}",LY
3596,3600,LY_106354.jpg,"{""name"":""rect"",""x"":125,""y"":123,""width"":119,""height"":125}",LY
3597,3601,LY_107981.jpg,"{""name"":""rect"",""x"":119,""y"":119,""width"":122,""height"":129}",LY
3598,3602,LY_109025.jpg,"{""name"":""rect"",""x"":112,""y"":129,""width"":134,""height"":112}",LY
3600,3604,LY_109414.jpg,"{""name"":""rect"",""x"":118,""y"":132,""width"":123,""height"":97}",LY
3601,3605,LY_112097.jpg,"{""name"":""rect"",""x"":123,""y"":111,""width"":122,""height"":128}",LY
3603,3607,LY_114808.jpg,"{""name"":""rect"",""x"":113,""y"":122,""width"":138,""height"":114}",LY
3604,3608,LY_115727.jpg,"{""name"":""rect"",""x"":126,""y"":128,""width"":114,""height"":112}",LY
3607,3611,LY_116029.jpg,"{""name"":""rect"",""x"":114,""y"":122,""width"":121,""height"":115}",LY
3609,3613,LY_118333.jpg,"{""name"":""rect"",""x"":121,""y"":115,""width"":127,""height"":137}",LY
3614,3618,LY_122957.jpg,"{""name"":""rect"",""x"":99,""y"":122,""width"":164,""height"":122}",LY
3616,3620,LY_123592.jpg,"{""name"":""rect"",""x"":127,""y"":128,""width"":112,""height"":112}",LY
3618,3622,LY_125347.jpg,"{""name"":""rect"",""x"":124,""y"":129,""width"":121,""height"":115}",LY
3619,3623,LY_128283.jpg,"{""name"":""rect"",""x"":112,""y"":122,""width"":133,""height"":127}",LY
3626,3630,LY_133266.jpg,"{""name"":""rect"",""x"":128,""y"":111,""width"":123,""height"":143}",LY
3628,3632,LY_134079.jpg,"{""name"":""rect"",""x"":118,""y"":118,""width"":136,""height"":128}",LY
3630,3634,LY_136218.jpg,"{""name"":""rect"",""x"":134,""y"":135,""width"":99,""height"":94}",LY
3634,3638,LY_139845.jpg,"{""name"":""rect"",""x"":113,""y"":114,""width"":121,""height"":132}",LY
3635,3639,LY_140586.jpg,"{""name"":""rect"",""x"":113,""y"":127,""width"":129,""height"":116}",LY
3643,3647,LY_151689.jpg,"{""name"":""rect"",""x"":119,""y"":135,""width"":121,""height"":98}",LY
3644,3648,LY_152181.jpg,"{""name"":""rect"",""x"":136,""y"":123,""width"":97,""height"":118}",LY
3650,3654,LY_156281.jpg,"{""name"":""rect"",""x"":124,""y"":125,""width"":117,""height"":122}",LY
3654,3658,LY_159509.jpg,"{""name"":""rect"",""x"":121,""y"":113,""width"":119,""height"":145}",LY
3655,3659,LY_159646.jpg,"{""name"":""rect"",""x"":121,""y"":125,""width"":125,""height"":112}",LY
3656,3660,LY_161086.jpg,"{""name"":""rect"",""x"":134,""y"":125,""width"":93,""height"":111}",LY
3658,3662,LY_164687.jpg,"{""name"":""rect"",""x"":122,""y"":134,""width"":115,""height"":98}",LY
3661,3665,LY_166114.jpg,"{""name"":""rect"",""x"":121,""y"":132,""width"":117,""height"":129}",LY
3667,3671,LY_169905.jpg,"{""name"":""rect"",""x"":115,""y"":118,""width"":138,""height"":129}",LY
3669,3673,LY_171028.jpg,"{""name"":""rect"",""x"":116,""y"":114,""width"":127,""height"":136}",LY
3670,3674,LY_171137.jpg,"{""name"":""rect"",""x"":129,""y"":135,""width"":113,""height"":116}",LY
3673,3677,LY_175082.jpg,"{""name"":""rect"",""x"":117,""y"":133,""width"":132,""height"":95}",LY
3678,3682,LY_178247.jpg,"{""name"":""rect"",""x"":115,""y"":118,""width"":128,""height"":158}",LY
3679,3683,LY_179009.jpg,"{""name"":""rect"",""x"":116,""y"":126,""width"":136,""height"":113}",LY
3680,3684,LY_179230.jpg,"{""name"":""rect"",""x"":123,""y"":124,""width"":122,""height"":121}",LY
3681,3685,LY_179236.jpg,"{""name"":""rect"",""x"":121,""y"":117,""width"":125,""height"":129}",LY
3682,3686,LY_179366.jpg,"{""name"":""rect"",""x"":122,""y"":128,""width"":124,""height"":117}",LY
3684,3688,LY_182632.jpg,"{""name"":""rect"",""x"":123,""y"":131,""width"":114,""height"":97}",LY
3692,3696,LY_187288.jpg,"{""name"":""rect"",""x"":125,""y"":113,""width"":113,""height"":131}",LY
3693,3697,LY_187676.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":129,""height"":117}",LY
3696,3700,LY_189746.jpg,"{""name"":""rect"",""x"":122,""y"":115,""width"":117,""height"":135}",LY
3697,3701,LY_190035.jpg,"{""name"":""rect"",""x"":121,""y"":112,""width"":118,""height"":118}",LY
3699,3703,LY_192261.jpg,"{""name"":""rect"",""x"":112,""y"":122,""width"":125,""height"":123}",LY
3701,3705,LY_192703.jpg,"{""name"":""rect"",""x"":117,""y"":124,""width"":135,""height"":114}",LY
3705,3709,LY_193962.jpg,"{""name"":""rect"",""x"":119,""y"":116,""width"":125,""height"":127}",LY
3706,3710,LY_195785.jpg,"{""name"":""rect"",""x"":125,""y"":123,""width"":126,""height"":122}",LY
3709,3713,LY_198818.jpg,"{""name"":""rect"",""x"":122,""y"":119,""width"":119,""height"":127}",LY
3712,3716,LY_199996.jpg,"{""name"":""rect"",""x"":125,""y"":121,""width"":111,""height"":124}",LY
3716,3720,LY_202821.jpg,"{""name"":""rect"",""x"":124,""y"":119,""width"":131,""height"":127}",LY
3718,3722,LY_205694.jpg,"{""name"":""rect"",""x"":122,""y"":94,""width"":119,""height"":161}",LY
3719,3723,LY_206434.jpg,"{""name"":""rect"",""x"":127,""y"":134,""width"":113,""height"":98}",LY
3727,3731,LY_219603.jpg,"{""name"":""rect"",""x"":121,""y"":123,""width"":132,""height"":128}",LY
3729,3733,LY_221345.jpg,"{""name"":""rect"",""x"":113,""y"":124,""width"":133,""height"":129}",LY
3730,3734,LY_221714.jpg,"{""name"":""rect"",""x"":117,""y"":127,""width"":124,""height"":115}",LY
3736,3740,LY_228644.jpg,"{""name"":""rect"",""x"":136,""y"":117,""width"":94,""height"":122}",LY
3740,3744,LY_231853.jpg,"{""name"":""rect"",""x"":127,""y"":136,""width"":111,""height"":99}",LY
3744,3748,LY_234854.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":134,""height"":132}",LY
3745,3749,LY_240150.jpg,"{""name"":""rect"",""x"":118,""y"":115,""width"":114,""height"":135}",LY
3752,3756,LY_246286.jpg,"{""name"":""rect"",""x"":115,""y"":117,""width"":148,""height"":127}",LY
3754,3758,LY_247915.jpg,"{""name"":""rect"",""x"":125,""y"":128,""width"":119,""height"":111}",LY
3755,3759,LY_249136.jpg,"{""name"":""rect"",""x"":119,""y"":116,""width"":124,""height"":131}",LY
3761,3765,LY_254678.jpg,"{""name"":""rect"",""x"":95,""y"":129,""width"":165,""height"":135}",LY
3763,3767,LY_258828.jpg,"{""name"":""rect"",""x"":95,""y"":119,""width"":145,""height"":127}",LY
3764,3768,LY_259219.jpg,"{""name"":""rect"",""x"":114,""y"":116,""width"":136,""height"":138}",LY
3767,3771,LY_260801.jpg,"{""name"":""rect"",""x"":117,""y"":127,""width"":122,""height"":112}",LY
3771,3775,LY_265119.jpg,"{""name"":""rect"",""x"":129,""y"":121,""width"":117,""height"":113}",LY
3773,3777,LY_266337.jpg,"{""name"":""rect"",""x"":116,""y"":112,""width"":131,""height"":133}",LY
3775,3779,LY_267115.jpg,"{""name"":""rect"",""x"":119,""y"":144,""width"":124,""height"":97}",LY
3776,3780,LY_267543.jpg,"{""name"":""rect"",""x"":122,""y"":114,""width"":113,""height"":124}",LY
3778,3782,LY_268161.jpg,"{""name"":""rect"",""x"":125,""y"":132,""width"":114,""height"":99}",LY
3784,3788,LY_272765.jpg,"{""name"":""rect"",""x"":119,""y"":112,""width"":122,""height"":132}",LY
3787,3791,LY_273042.jpg,"{""name"":""rect"",""x"":121,""y"":128,""width"":125,""height"":123}",LY
3789,3793,LY_273921.jpg,"{""name"":""rect"",""x"":127,""y"":122,""width"":125,""height"":111}",LY
3790,3794,LY_275148.jpg,"{""name"":""rect"",""x"":121,""y"":124,""width"":115,""height"":117}",LY
3795,3799,LY_278416.jpg,"{""name"":""rect"",""x"":29,""y"":258,""width"":135,""height"":93}",LY
3796,3800,LY_282632.jpg,"{""name"":""rect"",""x"":114,""y"":147,""width"":138,""height"":112}",LY
